ping_id;ping_datetime;resultado
bcbda776-8c62-4b8c-8b8b-361f8963bd73;2024-02-25 11:39:02.640342;POSITIVO
1b61f1ba-3e4a-41e3-a6a5-e3a87430f7c6;2024-02-25 11:39:02.656439;POSITIVO
977a65ab-645a-4af9-9dfb-50a99ed18246;2024-02-25 11:39:02.669770;POSITIVO
b49f6ca0-79be-423e-afbd-a3289a571b8c;2024-02-25 11:39:02.681492;POSITIVO
0c29d693-9e60-4e03-95af-e12cce8c6d12;2024-02-25 11:39:02.692890;POSITIVO
3981eb2f-2bce-4bfb-bb08-b30f65083bbb;2024-02-25 11:39:02.704004;POSITIVO
b8546afc-c057-4db3-bbe9-634a2cf65ea4;2024-02-25 11:39:02.716209;POSITIVO
3a4f83a5-75b6-4bba-904d-b89f600d03e7;2024-02-25 11:39:02.729153;POSITIVO
597a3b30-40d7-490a-b47f-1f18b8ec91db;2024-02-25 11:39:02.742160;POSITIVO
bc77c833-9f66-4a76-b1f3-f2bb87277ab1;2024-02-25 11:39:02.756668;POSITIVO
b2adb1cd-6a43-46b4-b00f-16e8836af220;2024-02-25 11:39:02.769855;POSITIVO
1bbecc02-b02c-4efc-84af-9d0aeb102193;2024-02-25 11:39:02.786685;NEGATIVO
a9cd34c4-a45a-4f66-acd5-5eac89976718;2024-02-25 11:39:02.798923;POSITIVO
14fc5bcd-e70a-4a98-8441-9e552ad204b8;2024-02-25 11:39:02.809154;NEGATIVO
39f6d82a-87b3-43a6-a889-f6300c68273a;2024-02-25 11:39:02.821462;POSITIVO
8c958a99-2e02-43a0-a682-5f9a76dfdfca;2024-02-25 11:39:02.833022;POSITIVO
c89a4560-6441-4ad3-88d4-e6a02bdbd755;2024-02-25 11:39:02.847046;POSITIVO
701584cd-33b7-4a07-a828-5965a6a5282e;2024-02-25 11:39:02.859207;POSITIVO
eb1a5a3d-cf95-463c-9921-8970d352a1c7;2024-02-25 11:39:02.869375;POSITIVO
c137d6c0-e436-49b7-8249-9234cff711b6;2024-02-25 11:39:02.882117;POSITIVO
5149e437-8566-4164-912f-f537f1fe3442;2024-02-25 11:39:02.893141;POSITIVO
eedb19b9-ae00-41ef-a90d-84227191b24f;2024-02-25 11:39:02.903543;NEGATIVO
e885a372-bce5-441f-8b83-08be2a05da3b;2024-02-25 11:39:02.914316;POSITIVO
f141bef5-a5cf-4d78-ad95-43a63fdfa3e0;2024-02-25 11:39:02.926046;POSITIVO
9a5d2863-7154-4c04-951d-564bd12bb37a;2024-02-25 11:39:02.937753;POSITIVO
b9a6073d-9560-4aec-a60a-5cb99fe62f14;2024-02-25 11:39:02.948779;NEGATIVO
a0c69fe0-b3d4-48af-95f6-53235fd9be4f;2024-02-25 11:39:02.959309;POSITIVO
7746f515-f020-4e6a-a29f-82f2760d62ca;2024-02-25 11:39:02.970850;POSITIVO
97261788-f4a2-4491-baf8-c3d3e9b885a7;2024-02-25 11:39:02.983423;POSITIVO
349f6551-a212-46f5-b60b-f97a7b895822;2024-02-25 11:39:02.996052;POSITIVO
26dae3df-45b2-430d-b024-5d6c6710ea54;2024-02-25 11:39:03.007589;POSITIVO
05e22b7e-2421-4c6d-95c2-7944257d16e4;2024-02-25 11:39:03.019755;POSITIVO
03c68c26-67b1-4662-998c-c665f74eb082;2024-02-25 11:39:03.031351;POSITIVO
0128484d-77e5-49fc-beed-e50aadfa2ae6;2024-02-25 11:39:03.042560;POSITIVO
51807c96-95ce-44f8-8ac9-2fc52931cbfd;2024-02-25 11:39:03.053924;POSITIVO
5e5e6597-ab3b-4f46-903d-b7d7b8db6982;2024-02-25 11:39:03.066062;NEGATIVO
c64bbc96-66e6-4c00-bf11-a2f98961e288;2024-02-25 11:39:03.077216;POSITIVO
da8bcee4-f129-4aa9-a4b9-a2e73c384e8e;2024-02-25 11:39:03.087820;POSITIVO
48a13732-be9d-44f7-9d23-8117c25ae3cc;2024-02-25 11:39:03.099824;NEGATIVO
3e54b044-6601-4045-b475-1bebf7507ed7;2024-02-25 11:39:03.111452;POSITIVO
9e39ec1f-d6a9-4d8f-8458-d651576bd96f;2024-02-25 11:39:03.122610;POSITIVO
e6bdf884-73f2-4f00-bec3-cdac86997814;2024-02-25 11:39:03.134670;NEGATIVO
194f2ca2-2a7d-44a4-84c5-70fa4236a1d9;2024-02-25 11:39:03.145999;POSITIVO
b5ae29cb-3809-4d53-8e31-1c0d769f8418;2024-02-25 11:39:03.158112;NEGATIVO
f8b718fe-726f-4b9b-a0c3-d35505ca4cd0;2024-02-25 11:39:03.168884;POSITIVO
7a16681d-a840-4d62-b1f9-127548b93c90;2024-02-25 11:39:03.180092;POSITIVO
b78291a7-864e-4368-b39e-ad2606d222d1;2024-02-25 11:39:03.190799;NEGATIVO
0b1ba060-e2d6-4655-91c9-395980e78119;2024-02-25 11:39:03.201142;POSITIVO
2876e7eb-d1c2-423a-97fd-6ccb0c371dd1;2024-02-25 11:39:03.212783;POSITIVO
e489d5e9-15a7-4a64-9902-80632895928a;2024-02-25 11:39:03.223417;POSITIVO
c396122a-ed0c-4387-bcd2-162dddade889;2024-02-25 11:39:03.234981;NEGATIVO
e1f1cf5f-c93a-47e3-aaea-58436b891e5b;2024-02-25 11:39:03.246692;POSITIVO
d7ef66ae-0aa9-40a0-a08e-0f42b0f366a7;2024-02-25 11:39:03.258111;POSITIVO
0877aa09-00a1-4f7e-9f9a-de366efcb119;2024-02-25 11:39:03.269408;POSITIVO
9a816b83-8b83-4959-83cf-cc77dedbfd4b;2024-02-25 11:39:03.280940;POSITIVO
c3333d6b-fcce-4177-ba2f-385aa61eaf26;2024-02-25 11:39:03.291707;POSITIVO
0aee303c-7fe4-4c80-9ad9-37748d1ceb5f;2024-02-25 11:39:03.303763;POSITIVO
eb0ed584-6e1e-4eb4-a8b6-7156e3a27160;2024-02-25 11:39:03.315465;POSITIVO
bc9d529d-b536-40af-9851-0439ab1c16c3;2024-02-25 11:39:03.326049;POSITIVO
1f90d275-b60f-46d0-baa0-a80e7bf228ea;2024-02-25 11:39:03.336777;POSITIVO
1c8cd114-1ff0-4010-b7f4-a159035f783d;2024-02-25 11:39:03.348810;POSITIVO
d57c0907-0855-4505-a269-912d526e6577;2024-02-25 11:39:03.359694;POSITIVO
8f880e9f-dc90-4ddb-88ec-f4a4f815e9c7;2024-02-25 11:39:03.371299;POSITIVO
56f48d85-5739-49e5-9828-2b0a66420d11;2024-02-25 11:39:03.386355;NEGATIVO
b1709b77-b4ff-46d2-8b26-7e47312f2c0e;2024-02-25 11:39:03.405958;POSITIVO
7ff18be0-5d7f-4e33-acf3-5786f6608a2f;2024-02-25 11:39:03.418215;POSITIVO
0110efb4-4133-4628-b2cc-20876c689cfc;2024-02-25 11:39:03.430459;NEGATIVO
90ca8b78-319a-4f7a-bce2-5745f5296586;2024-02-25 11:39:03.443264;POSITIVO
e7c45029-53bb-4b8f-98d6-318b7b727575;2024-02-25 11:39:03.455484;POSITIVO
3040cbf7-b9af-40b8-977a-600574acda1b;2024-02-25 11:39:03.466739;NEGATIVO
6951496c-8659-49de-a28d-54c2323ce423;2024-02-25 11:39:03.479749;POSITIVO
b11fa436-5266-41cc-babe-b99c4cb6f9b4;2024-02-25 11:39:03.492925;POSITIVO
7ed9a207-0a2b-4eec-a57b-0bf313873f3d;2024-02-25 11:39:03.506900;POSITIVO
8585a32c-df0c-45b9-a258-201292684bb3;2024-02-25 11:39:03.520363;POSITIVO
b614f07b-ab00-476d-9422-f0ba199489f7;2024-02-25 11:39:03.533795;POSITIVO
e396e5db-fe45-45de-82ba-2d5a28ed7c7b;2024-02-25 11:39:03.546774;NEGATIVO
558d2b66-3f22-464d-994c-241d9d413c4e;2024-02-25 11:39:03.559853;POSITIVO
b54e2f33-8b49-4601-9a91-6435c97f98d6;2024-02-25 11:39:03.574167;POSITIVO
a4efaa50-edde-48ef-ac74-de277fae0088;2024-02-25 11:39:03.589334;POSITIVO
84b98ea0-5bcc-4f7d-b1d4-2036ab62dc2a;2024-02-25 11:39:03.602356;NEGATIVO
fb30f7f3-ad39-4096-9db8-04051304268d;2024-02-25 11:39:03.618392;NEGATIVO
8de6fa14-cf6e-49b4-b7f5-edff5a457ee9;2024-02-25 11:39:03.633603;POSITIVO
3a512087-3f7e-4693-bfd2-cafbb9826a4a;2024-02-25 11:39:03.652168;POSITIVO
3938349c-cbdb-41c5-84d6-12e68a617bb2;2024-02-25 11:39:03.669050;POSITIVO
49a8b53d-5946-458c-a895-5821dc3af239;2024-02-25 11:39:03.681235;NEGATIVO
8e93d5d1-7ddb-451f-80d6-ae96ac64bfcb;2024-02-25 11:39:03.695692;POSITIVO
e87d8e87-f18a-472a-a246-de8298e26ffa;2024-02-25 11:39:03.708932;POSITIVO
0d88a7fb-d7b3-47a6-a3f3-787f9851d802;2024-02-25 11:39:03.722466;NEGATIVO
c0f42940-a12d-4eac-b4e9-1b97c61ad9f7;2024-02-25 11:39:03.736986;NEGATIVO
50f90786-b4e9-4de9-a708-41c8af956828;2024-02-25 11:39:03.750324;NEGATIVO
d61be486-7d45-44af-9d12-8b91845231c5;2024-02-25 11:39:03.760704;POSITIVO
4dbd7bf8-8a4c-4047-83c1-304f803b3e21;2024-02-25 11:39:03.772814;POSITIVO
5b5a8c22-a559-465c-b57a-ace91532a6f4;2024-02-25 11:39:03.785798;NEGATIVO
0989aef9-ba29-4b88-be65-0cd73edee4d6;2024-02-25 11:39:03.798237;POSITIVO
0e2045eb-8ff7-450d-a108-ecfe27973b56;2024-02-25 11:39:03.810594;POSITIVO
5d82f6eb-b076-411d-8016-5b70a2c2e5f7;2024-02-25 11:39:03.823799;POSITIVO
eba73af0-e118-41c3-b421-8e8d1ce77efe;2024-02-25 11:39:03.835665;POSITIVO
552c07fb-50e7-4f6d-adda-ee9f4a53eac9;2024-02-25 11:39:03.847189;POSITIVO
214d5c77-9054-4601-9dfe-e61e45cde6ca;2024-02-25 11:39:03.858194;POSITIVO
0ed69da9-3499-4ba5-bed4-d9e782978cbd;2024-02-25 11:39:03.867881;POSITIVO
30d095d0-2136-44dd-84c2-6e9aa3fd3a5a;2024-02-25 11:39:03.880210;POSITIVO
9922acc2-4119-4a64-b578-ebc6585ad2dd;2024-02-25 11:39:03.892281;NEGATIVO
a6867ad7-cfd6-4d36-a46b-a777f9d354e4;2024-02-25 11:39:03.903208;POSITIVO
35f1d1d5-788a-4df9-921f-6342574c206d;2024-02-25 11:39:03.917906;POSITIVO
d0327975-320e-4122-b7d1-26345cdb829d;2024-02-25 11:39:03.928934;POSITIVO
0934ec6b-5e31-491c-816e-bac55a1fc429;2024-02-25 11:39:03.939134;NEGATIVO
7ec8e2f0-716c-4752-915b-f2f49da02ab1;2024-02-25 11:39:03.950089;NEGATIVO
0513ae30-a813-4e82-894a-2d96a92ae349;2024-02-25 11:39:03.963761;POSITIVO
ceb0c26e-e72e-42c4-9059-f95b1f50fddd;2024-02-25 11:39:03.976303;POSITIVO
2d3dd19b-f8d1-4341-9745-3f3f0cafdf52;2024-02-25 11:39:03.986740;NEGATIVO
78e7cf30-c9a7-45a7-b954-ac2951db5e64;2024-02-25 11:39:03.997730;NEGATIVO
fd870db6-1809-4a13-bf8d-beafb5d6ac2f;2024-02-25 11:39:04.009537;POSITIVO
a5ca80f6-5d2a-40ee-b158-4760ac1368dd;2024-02-25 11:39:04.020784;POSITIVO
a21b3915-dd41-4bae-b5a5-25db0b0cd41b;2024-02-25 11:39:04.032917;POSITIVO
550e8cd7-a5f7-45a2-bc20-34c0766c4a4c;2024-02-25 11:39:04.046167;NEGATIVO
f8597456-3f93-44e2-85da-57e7a173a305;2024-02-25 11:39:04.060026;POSITIVO
c5d780c5-27f1-4a71-86f5-67a4083e9fb5;2024-02-25 11:39:04.073986;POSITIVO
90f7ca0d-6f49-4d74-8210-2cfe7c8cb5c7;2024-02-25 11:39:04.087776;POSITIVO
c2bfecbd-4b79-40d4-b7b1-e0880c4da0c6;2024-02-25 11:39:04.107017;POSITIVO
2026e661-29c9-4781-b384-35570650c6c5;2024-02-25 11:39:04.129069;POSITIVO
af138a69-bc04-4f6d-b218-3b5097991cc9;2024-02-25 11:39:04.150647;POSITIVO
74c958f8-a0d9-4c43-8a5d-e51347380154;2024-02-25 11:39:04.173156;POSITIVO
22ad6de8-aca2-415b-9394-49e9b015b72f;2024-02-25 11:39:04.190007;NEGATIVO
3655982b-9dc0-4a8c-a727-73117b727232;2024-02-25 11:39:04.203278;POSITIVO
a614a976-6399-41f1-9019-bbd4c3a4b930;2024-02-25 11:39:04.218118;NEGATIVO
c3acef43-c72c-41c8-b916-d1d6b89e809f;2024-02-25 11:39:04.229412;POSITIVO
c9a4cb1c-bded-4fa5-9735-f0ac0cdf55ad;2024-02-25 11:39:04.241062;POSITIVO
36c8eeec-0cd5-4c4f-a476-6af710c69cec;2024-02-25 11:39:04.253207;NEGATIVO
eeec0f73-1177-4b7a-a9f9-773c2a28c43c;2024-02-25 11:39:04.264954;NEGATIVO
0ea2128b-9931-4b0c-a77b-edf0aa4376f1;2024-02-25 11:39:04.280477;POSITIVO
146a3acc-a759-48ad-9f84-7ba9f1dbf453;2024-02-25 11:39:04.290574;POSITIVO
99a7d94e-8336-4814-a0a6-0a36e3b28524;2024-02-25 11:39:04.316681;POSITIVO
d0178663-4ac7-46ab-b4ef-a0e280ae5ed4;2024-02-25 11:39:04.333380;POSITIVO
75994887-631e-463b-9d2a-b77da3c0ca2d;2024-02-25 11:39:04.348845;POSITIVO
63316e75-4a01-478f-9153-0991de059492;2024-02-25 11:39:04.362962;POSITIVO
f9101101-e794-4959-bf79-bd70ac2dab9e;2024-02-25 11:39:04.374720;POSITIVO
c293fa96-3e69-4086-b742-cbda1cbf7891;2024-02-25 11:39:04.386082;NEGATIVO
38eee88c-dbce-467b-af06-2df7df2ca323;2024-02-25 11:39:04.398626;NEGATIVO
47362604-752d-4967-95a1-21bd518bbb92;2024-02-25 11:39:04.411079;POSITIVO
10387d85-740e-4b08-acb8-8d8e3d2ab4a1;2024-02-25 11:39:04.422108;NEGATIVO
48e8158b-7b43-41f6-ace7-2ebab3303d5f;2024-02-25 11:39:04.432897;NEGATIVO
194aed49-5033-475d-952e-8663d9f24b25;2024-02-25 11:39:04.445368;POSITIVO
827ef978-fc06-4e17-97a9-9842c72738e2;2024-02-25 11:39:04.455525;POSITIVO
c3067d22-b35f-4c8f-b0ab-a6dfdffdb1fb;2024-02-25 11:39:04.465088;NEGATIVO
348154e6-7406-4fc0-8d1d-f51c50dd0873;2024-02-25 11:39:04.476761;POSITIVO
5d41a15c-1ea8-401e-99f4-5a1b838742ec;2024-02-25 11:39:04.485904;POSITIVO
d8f46acd-f4f1-4c35-80c9-24b64d15fcea;2024-02-25 11:39:04.499216;POSITIVO
b2a9d18f-aa9b-4517-98d7-05f433222f92;2024-02-25 11:39:04.512271;POSITIVO
bdfe3526-0d6d-49b5-9868-eeb1449a1b59;2024-02-25 11:39:04.524096;POSITIVO
b7daa04e-ae77-4c4f-9d66-1b0cdfce6675;2024-02-25 11:39:04.535398;POSITIVO
4627d81b-2b7c-44d2-b789-21da8819697e;2024-02-25 11:39:04.549451;POSITIVO
c9b0e08c-a9a3-4e5e-8c6b-67f2fe5648ab;2024-02-25 11:39:04.561373;POSITIVO
1534f910-a705-49e5-93c9-cb4bff223d30;2024-02-25 11:39:04.573238;POSITIVO
08818b2f-d9b5-40a3-a138-655788abdbd2;2024-02-25 11:39:04.584288;NEGATIVO
48d61266-8dcc-41d1-863f-2466120887f2;2024-02-25 11:39:04.597712;POSITIVO
4e6e0fcd-a3b5-4391-9e4d-c69378cc9f45;2024-02-25 11:39:04.614224;NEGATIVO
458b2731-a8db-46d2-88d9-424075afecfe;2024-02-25 11:39:04.631366;NEGATIVO
957e6448-8641-42c8-85f6-46f855417787;2024-02-25 11:39:04.647839;POSITIVO
5e76facc-c0b3-4133-9a01-713b613ec176;2024-02-25 11:39:04.661842;NEGATIVO
72e2cce4-d4e9-435c-a93a-6f9445910a8f;2024-02-25 11:39:04.673244;NEGATIVO
3e146a1c-f8de-4fec-b478-f879a8075fb7;2024-02-25 11:39:04.683799;POSITIVO
39590cfb-4a28-4ad7-a847-df89bf616a93;2024-02-25 11:39:04.695856;POSITIVO
a1eb5d4c-4a56-439f-aa72-ad50e52a4b53;2024-02-25 11:39:04.706683;POSITIVO
0764a0c6-cbc5-44db-867d-e3154922af2c;2024-02-25 11:39:04.717490;POSITIVO
a5f6d71a-6f81-4452-b712-2a66c26950c0;2024-02-25 11:39:04.729549;POSITIVO
d935d504-6201-4799-82e0-4c881de4e4f5;2024-02-25 11:39:04.740417;NEGATIVO
d04a97f5-4183-43f8-b795-e804d08e6e05;2024-02-25 11:39:04.750097;NEGATIVO
febb024c-e009-45bf-b4d2-bcfbbc3ee8b4;2024-02-25 11:39:04.761652;POSITIVO
267a514f-e80a-444d-b9f4-94d7e2baa2a9;2024-02-25 11:39:04.772539;POSITIVO
